2015-07-21 18:43:51,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,600035,10.084,6.55,5.9,6.55,5.8,5.95,50999334,3.50902
1,600231,10.069,6.34,5.63,6.34,5.55,5.76,37878744,4.71127
2,600963,10.068,8.09,7.19,8.09,7.07,7.35,77552629,9.19786
3,000735,10.066,8.31,7.63,8.31,7.5,7.55,65643500,7.4587900000000005
4,600033,10.062,5.36,4.83,5.36,4.71,4.87,123518805,4.50076
5,000005,10.061,7.22,7.22,7.22,7.22,6.56,9461617,1.03548
6,600227,10.055,7.99,7.25,7.99,7.0,7.26,87150964,9.17
7,002392,10.055,7.99,7.55,7.99,7.28,7.26,101023982,17.99992
8,600350,10.052,8.54,7.69,8.54,7.55,7.76,59546912,1.2376800000000001
9,002172,10.05,11.06,10.94,11.06,10.7,10.05,29732901,5.5311900000000005
10,002548,10.05,10.95,10.95,10.95,10.95,9.95,53001,0.01709
11,600269,10.049,6.68,5.95,6.68,5.88,6.07,105604296,4.52188
12,600152,10.044,9.97,8.81,9.97,8.6,9.06,32697082,11.14062
13,000916,10.044,7.45,6.75,7.45,6.5,6.77,34219966,3.13952
14,002314,10.043,10.3,9.89,10.3,9.59,9.36,35621955,6.1434
15,002567,10.042,13.04,12.48,13.04,12.3,11.85,14164651,3.37466
16,600029,10.041,13.48,11.95,13.48,11.82,12.25,371320908,5.28748
17,600268,10.041,10.85,9.58,10.85,9.48,9.86,45117344,7.10234
18,600512,10.038,5.81,5.58,5.81,5.28,5.28,110915185,15.05076
19,002240,10.038,11.62,10.3,11.62,10.11,10.56,49306223,13.8183
20,002537,10.038,11.73,11.73,11.73,11.73,10.66,107945,0.035980000000000005
21,600495,10.037,11.84,10.9,11.84,10.48,10.76,120392302,10.911810000000001
22,000893,10.036,15.13,14.5,15.13,13.88,13.75,47803027,12.19105
23,002231,10.036,15.13,15.13,15.13,15.13,13.75,592700,0.29098
24,601518,10.035,6.36,5.65,6.36,5.56,5.78,60846930,5.01541
25,600328,10.034,12.83,11.47,12.83,11.18,11.66,27772140,7.73343
26,002648,10.034,13.05,13.05,13.05,13.05,11.86,442076,0.05584000000000001
27,300019,10.033,9.87,9.87,9.87,9.87,8.97,32095,0.01484
28,002578,10.032,10.42,10.3,10.42,9.51,9.47,32008566,12.07654
29,300151,10.032,17.33,15.47,17.33,15.1,15.75,29023433,10.90944
30,600370,10.03,11.08,9.85,11.08,9.61,10.07,20609241,6.46265
31,600630,10.03,14.48,12.88,14.48,12.6,13.16,49763410,11.71285
32,600490,10.029,11.19,10.0,11.19,9.81,10.17,178397112,12.06201
33,002321,10.028,11.85,11.45,11.85,11.1,10.77,26128371,6.17023
34,002726,10.028,15.69,14.5,15.69,14.38,14.26,14501509,13.2822
35,600664,10.027,12.29,12.29,12.29,12.29,11.17,3365532,0.17552
36,002451,10.027,12.29,12.29,12.29,12.29,11.17,2237704,1.16184
37,002492,10.027,12.29,11.5,12.29,11.3,11.17,25627604,10.88253
38,000014,10.026,21.4,20.43,21.4,19.66,19.45,23945274,11.87142
39,002173,10.026,21.07,19.49,21.07,19.0,19.15,15385581,14.24051
40,600052,10.025,8.89,7.98,8.89,7.76,8.08,63717254,7.30879
41,600572,10.025,17.67,16.09,17.67,15.55,16.06,85399063,7.1666
42,601216,10.025,13.28,12.55,13.28,12.35,12.07,104956445,2.84713
43,002587,10.025,13.28,11.9,13.28,11.5,12.07,22774687,9.58404
44,000970,10.024,18.55,16.5,18.55,16.21,16.86,90654304,8.51054
45,600105,10.023,23.6,21.8,23.6,21.45,21.45,50400044,13.22993
46,600371,10.023,19.1,17.22,19.1,16.9,17.36,21141826,9.39386
47,002005,10.023,9.66,9.66,9.66,9.66,8.78,11042350,0.9473900000000001
48,600148,10.022,24.7,24.7,24.7,23.11,22.45,12698211,8.97296
49,600986,10.022,25.36,23.25,25.36,22.55,23.05,23437644,6.99068
50,300286,10.022,25.03,25.03,25.03,24.0,22.75,13962004,16.68539
51,600200,10.021,25.69,22.55,25.69,22.33,23.35,38213784,7.3194
52,601608,10.021,15.7,13.84,15.7,13.5,14.27,120379252,4.3934
53,300205,10.021,26.35,23.95,26.35,23.35,23.95,34362968,8.08748
54,600751,10.02,10.76,10.25,10.76,9.92,9.78,37927237,9.77154
55,600829,10.02,16.58,16.0,16.58,15.28,15.07,21931521,3.78202
56,000048,10.02,21.85,20.2,21.85,19.71,19.86,11185269,2.88758
57,000662,10.02,16.36,16.2,16.36,14.87,14.87,14416376,5.00593
58,000998,10.02,27.89,24.9,27.89,24.46,25.35,36389014,4.3777
59,002243,10.02,11.09,9.95,11.09,9.73,10.08,16272317,5.25068
60,300401,10.02,16.25,16.25,16.25,16.25,14.77,69400,0.15286000000000002
61,600290,10.019,11.86,11.86,11.86,11.86,10.78,2383658,0.45241000000000003
62,600686,10.019,22.95,20.6,22.95,20.2,20.86,8506554,1.9219600000000001
63,600975,10.019,17.13,16.72,17.13,16.0,15.57,22974224,9.80296
64,002220,10.019,11.53,11.53,11.53,11.53,10.48,2311551,0.5934900000000001
65,601107,10.018,6.26,5.59,6.26,5.48,5.69,64968021,3.00397
66,601188,10.018,6.15,5.49,6.15,5.38,5.59,38978051,3.21283
67,603609,10.018,24.49,22.28,24.49,21.1,22.26,19249406,24.06176
68,300079,10.018,24.27,22.5,24.27,22.06,22.06,66899940,11.09163
69,600510,10.017,12.85,11.5,12.85,11.3,11.68,24742266,3.1101900000000002
70,601002,10.017,13.07,11.63,13.07,11.4,11.88,58448903,7.91486
71,000967,10.017,19.44,18.3,19.44,17.57,17.67,14778253,6.01317
72,002254,10.017,12.85,12.85,12.85,12.85,11.68,3398696,0.55662
73,002460,10.017,19.22,19.22,19.22,19.22,17.47,403183,0.15859
74,002599,10.017,31.96,29.0,31.96,28.75,29.05,4699585,5.36712
75,000008,10.016,27.9,24.7,27.9,24.1,25.36,19350468,9.05946
76,000733,10.016,21.2,21.2,21.2,20.3,19.27,24447203,5.69654
77,000821,10.016,20.65,18.4,20.65,18.04,18.77,55843523,16.17624
78,600363,10.015,14.5,14.5,14.5,14.2,13.18,51998406,12.29839
79,000798,10.015,14.83,13.74,14.83,12.98,13.48,18996897,5.94677
80,000810,10.015,22.63,22.63,22.63,22.33,20.57,4303307,1.6593900000000001
81,002010,10.015,22.74,20.4,22.74,20.0,20.67,14264476,3.45526
82,002421,10.015,15.16,15.16,15.16,15.16,13.78,81351,0.017890000000000003
83,002611,10.015,14.61,13.49,14.61,13.12,13.28,26970519,8.57693
84,300314,10.015,35.59,31.2,35.59,30.65,32.35,19587716,16.9591
85,601390,10.014,15.6,14.6,15.6,14.32,14.18,461614244,2.70068
86,000587,10.014,24.17,21.5,24.17,21.01,21.97,39050269,7.00912
87,000911,10.014,15.71,13.99,15.71,13.7,14.28,23936442,8.3507
88,002326,10.014,23.73,21.55,23.73,20.86,21.57,38124509,9.10346
89,002363,10.014,24.17,24.17,24.17,24.17,21.97,4047148,1.35506
90,300044,10.014,23.4,23.4,23.4,23.14,21.27,19161414,12.9809
91,300400,10.014,39.77,35.12,39.77,34.5,36.15,3435156,11.450520000000001
92,600234,10.013,17.14,15.18,17.14,14.75,15.58,29466701,14.55535
93,600730,10.013,25.38,24.2,25.38,23.51,23.07,10884131,3.71057
94,603077,10.013,25.82,23.4,25.82,22.89,23.47,43972033,13.44498
95,002428,10.013,16.81,16.81,16.81,16.81,15.28,2606595,0.41389000000000004
96,002502,10.013,25.82,25.0,25.82,24.64,23.47,4155798,2.58
97,002752,10.013,33.29,29.5,33.29,29.01,30.26,8913231,14.85539
98,300166,10.013,34.5,34.5,34.5,33.05,31.36,4958069,1.45475
99,300227,10.013,24.72,24.72,24.72,24.72,22.47,80825,0.05954
100,600467,10.012,9.01,8.0,9.01,7.87,8.19,77679558,10.63379
101,600548,10.012,9.23,8.26,9.23,8.1,8.39,24810892,1.73107
102,600764,10.012,18.13,16.4,18.13,15.77,16.48,14988234,4.54565
103,603718,10.012,37.14,34.07,37.14,32.5,33.76,12220290,17.45756
104,002228,10.012,26.59,26.59,26.59,25.18,24.17,7757255,2.23228
105,002343,10.012,37.03,35.34,37.03,35.0,33.66,8560746,5.96113
106,300098,10.012,27.58,27.58,27.58,27.58,25.07,146508,0.07438
107,300313,10.012,18.02,16.61,18.02,16.0,16.38,12929082,8.97048
108,600054,10.011,20.44,18.7,20.44,18.65,18.58,12584246,10.69907
109,600198,10.011,31.21,28.4,31.21,27.8,28.37,27716368,5.20017
110,600701,10.011,20.44,18.56,20.44,18.01,18.58,61226125,12.27513
111,601186,10.011,19.89,18.47,19.89,18.09,18.08,381455200,3.71744
112,002251,10.011,20.33,20.33,20.33,20.33,18.48,722401,0.12478000000000002
113,300086,10.011,30.99,27.0,30.99,26.98,28.17,24563022,8.57318
114,300487,10.011,52.09,46.01,52.09,45.06,47.35,8332437,41.66219
115,600130,10.01,11.1,9.9,11.1,9.71,10.09,91424380,11.90422
116,000430,10.01,11.1,9.95,11.1,9.81,10.09,24144734,11.55087
117,000923,10.01,21.54,19.45,21.54,19.0,19.58,15236711,7.69534
118,002037,10.01,34.51,34.51,34.51,34.51,31.37,856109,0.26151
119,002290,10.01,34.73,30.06,34.73,28.5,31.57,19484126,14.53018
120,002554,10.01,10.99,10.99,10.99,10.99,9.99,1153426,0.4466
121,002206,10.009,12.75,12.75,12.75,12.75,11.59,108227,0.031560000000000005
122,002584,10.009,24.07,24.07,24.07,24.07,21.88,14600,0.01557
123,002680,10.009,37.15,37.15,37.15,37.15,33.77,368837,0.5556
124,300290,10.009,38.03,34.0,38.03,32.88,34.57,7815027,10.19659
125,603766,10.008,28.03,24.8,28.03,24.4,25.48,32009867,8.17895
126,002380,10.008,56.72,53.25,56.72,53.25,51.56,2890255,5.67683
127,300469,10.008,65.95,57.99,65.95,57.0,59.95,2455330,14.70257
128,000908,10.007,16.6,16.5,16.6,15.11,15.09,21506250,8.71466
129,300320,10.007,16.82,15.0,16.82,14.8,15.29,19922289,8.44679
130,300441,10.007,46.83,41.0,46.83,41.0,42.57,2949548,13.96566
131,603703,10.006,58.27,51.18,58.27,48.66,52.97,3171672,13.78988
132,603993,10.006,17.37,15.5,17.37,15.3,15.79,256263878,10.16389
133,000524,10.006,17.37,15.8,17.37,15.38,15.79,18564409,6.88408
134,002074,10.006,17.92,17.92,17.92,17.92,16.29,335822,0.15048
135,002335,10.006,34.52,30.95,34.52,30.1,31.38,9146319,4.99992
136,300245,10.006,18.14,18.14,18.14,18.14,16.49,512864,0.30003
137,600576,10.005,44.97,36.99,44.97,36.79,40.88,36050778,16.53
138,600804,10.005,21.66,21.66,21.66,21.66,19.69,2169728,0.16043000000000002
139,000070,10.005,20.67,20.67,20.67,19.7,18.79,11059098,4.27684
140,002124,10.005,22.1,22.1,22.1,22.1,20.09,1278800,0.86606
141,002157,10.005,21.33,21.3,21.33,19.6,19.39,16347562,4.23262
142,002711,10.005,21.88,21.88,21.88,21.88,19.89,40793,0.03161
143,600476,10.004,27.93,25.76,27.93,25.4,25.39,18682456,11.59897
144,600571,10.004,83.35,76.0,83.35,75.5,75.77,22395258,11.06377
145,600959,10.004,26.28,23.25,26.28,23.0,23.89,95480802,15.99343
146,603519,10.004,49.7,45.18,49.7,44.45,45.18,3485733,17.42867
147,002159,10.004,29.8,29.8,29.8,27.56,27.09,14507180,12.10191
148,300186,10.004,50.69,46.2,50.69,44.65,46.08,20810826,5.17598
149,300326,10.004,25.29,25.29,25.29,25.29,22.99,89000,0.0324
150,300328,10.004,29.91,29.91,29.91,28.61,27.19,8747425,3.9051
151,300425,10.004,74.33,66.0,74.33,65.28,67.57,2228765,12.38203
152,601888,10.003,68.84,62.58,68.84,61.61,62.58,23939227,2.45219
153,603789,10.003,39.92,35.55,39.92,34.58,36.29,10091110,20.18222
154,000673,10.003,32.44,29.49,32.44,29.49,29.49,15512237,7.45494
155,002373,10.003,32.55,32.55,32.55,32.55,29.59,122450,0.05625
156,002547,10.003,37.39,33.88,37.39,33.18,33.99,17217828,9.85482
157,300053,10.003,43.55,40.0,43.55,39.5,39.59,24162046,14.59195
158,300152,10.003,42.56,38.71,42.56,37.01,38.69,41798982,17.59216
159,300481,10.003,33.87,31.9,33.87,30.5,30.79,4762792,23.81396
160,603566,10.002,48.39,43.4,48.39,42.28,43.99,8082270,20.20568
161,300450,10.002,135.38,120.1,135.38,118.0,123.07,2155286,12.67815
162,600313,10.0,17.05,16.1,17.05,15.55,15.5,12812733,4.21194
163,600606,10.0,19.8,17.4,19.8,17.21,18.0,43043770,8.30448
164,603021,10.0,40.37,35.72,40.37,35.2,36.7,5972313,22.6224
165,000153,10.0,10.78,10.78,10.78,10.58,9.8,20601665,6.94488
166,000717,10.0,5.72,5.18,5.72,5.07,5.2,93480775,5.59925
167,000826,10.0,37.07,37.07,37.07,37.07,33.7,2439005,0.28968000000000005
168,000985,10.0,21.12,18.81,21.12,18.41,19.2,8928315,6.88703
169,002011,10.0,14.41,14.41,14.41,13.91,13.1,34313177,4.08587
170,002318,10.0,52.91,48.1,52.91,46.0,48.1,16551942,5.13416
171,002524,10.0,8.58,8.58,8.58,8.58,7.8,2097529,0.42553
172,002635,10.0,17.82,17.82,17.82,17.82,16.2,329296,0.17913
173,002645,10.0,21.34,19.2,21.34,18.6,19.4,8791004,6.11664
174,002682,10.0,18.48,16.45,18.48,16.06,16.8,23246052,8.86191
175,002739,10.0,192.06,178.0,192.06,170.5,174.6,8144166,13.57361
176,002770,10.0,19.58,17.3,19.58,16.88,17.8,19422374,28.39528
177,300043,10.0,15.73,15.73,15.73,15.73,14.3,4652030,0.6034900000000001
178,300106,10.0,20.46,18.2,20.46,18.01,18.6,17631794,10.82542
179,300156,10.0,38.83,34.39,38.83,33.0,35.3,13491756,5.3378
180,300193,10.0,30.36,27.0,30.36,26.3,27.6,22298373,14.69086
181,300219,10.0,37.18,36.94,37.18,32.8,33.8,15097571,10.85587
182,300222,10.0,45.98,42.9,45.98,40.86,41.8,8487925,5.79574
183,300230,10.0,17.71,15.8,17.71,15.5,16.1,4298409,4.06708
184,300235,10.0,27.94,27.94,27.94,27.94,25.4,280275,0.30639000000000005
185,300292,10.0,36.3,32.3,36.3,31.8,33.0,9663930,10.35983
186,300332,10.0,27.17,26.0,27.17,25.75,24.7,9504647,3.00568
187,300336,10.0,32.01,29.12,32.01,28.0,29.1,19966907,4.80433
188,300345,10.0,40.7,36.91,40.7,36.0,37.0,7407119,9.47246
189,300359,10.0,101.42,95.0,101.42,88.0,92.2,11868552,14.93768
190,300367,10.0,61.05,61.05,61.05,61.05,55.5,178355,0.12399000000000002
191,002640,9.999,82.51,82.51,82.51,80.23,75.01,1542125,1.57488
192,002657,9.999,89.55,81.0,89.55,80.41,81.41,28593333,17.28838
193,300350,9.999,75.03,75.03,75.03,75.03,68.21,64403,0.26701
194,300078,9.998,67.88,62.14,67.88,61.0,61.71,7405510,6.33832
195,300444,9.998,48.08,42.69,48.08,41.5,43.71,7706804,22.34737
196,603518,9.997,37.08,37.08,37.08,35.12,33.71,4596180,12.42379
197,603885,9.997,63.6,56.52,63.6,54.8,57.82,15374009,22.60884
198,002475,9.997,39.72,35.5,39.72,35.05,36.11,26941006,2.34333
199,002714,9.997,73.17,68.0,73.17,66.45,66.52,5455994,3.80868
200,300342,9.997,33.56,30.45,33.56,29.3,30.51,10032095,15.08586
201,300376,9.997,34.88,34.88,34.88,33.89,31.71,4486458,7.4142
202,300384,9.997,77.79,77.7,77.79,70.0,70.72,4840397,12.958870000000001
203,300415,9.997,38.62,37.11,38.62,35.8,35.11,5161666,17.20555
204,300480,9.997,36.2,36.2,36.2,35.02,32.91,4998257,21.73155
205,000948,9.996,27.51,26.0,27.51,25.09,25.01,38169597,16.511589999999998
206,002522,9.996,25.97,23.0,25.97,22.2,23.61,61845890,12.13897
207,300422,9.996,88.58,79.5,88.58,77.33,80.53,1954421,12.60917
208,000981,9.995,20.91,20.91,20.91,20.91,19.01,329917,0.038450000000000005
209,002592,9.995,68.67,64.01,68.67,63.0,62.43,2737463,2.52735
210,300356,9.995,40.17,40.17,40.17,40.17,36.52,1771611,2.6324300000000003
211,300459,9.995,40.06,40.06,40.06,40.06,36.42,40100,0.15132
212,300461,9.995,44.02,39.18,44.02,38.21,40.02,3432153,20.57646
213,300489,9.995,68.56,60.1,68.56,60.1,62.33,2170461,19.123
214,603117,9.994,18.38,16.15,18.38,15.76,16.71,18218345,30.36391
215,002426,9.994,17.17,15.21,17.17,14.96,15.61,31527353,5.33505
216,300302,9.994,38.96,35.42,38.96,34.34,35.42,8860685,8.26607
217,300364,9.994,72.2,72.2,72.2,72.2,65.64,69520,0.23173000000000002
218,600184,9.993,33.35,32.0,33.35,30.67,30.32,18564120,4.43311
219,600745,9.993,33.35,29.7,33.35,28.51,30.32,13148506,4.01635
220,603601,9.993,29.39,26.96,29.39,26.16,26.72,8903489,23.80612
221,000517,9.993,15.41,14.99,15.41,14.01,14.01,24808563,2.33918
222,300038,9.993,32.14,32.14,32.14,32.14,29.22,108828,0.09681000000000001
223,300268,9.993,15.74,15.74,15.74,15.74,14.31,1289600,1.3037800000000002
224,300486,9.993,33.13,28.5,33.13,28.31,30.12,13885761,39.99355
225,601929,9.992,14.2,14.2,14.2,13.56,12.91,87266834,5.61057
226,603315,9.992,43.7,39.06,43.7,38.1,39.73,5020040,20.08016
227,000802,9.992,26.97,26.97,26.97,26.97,24.52,292061,0.07792
228,000833,9.992,14.53,13.24,14.53,12.7,13.21,30616383,10.34109
229,002331,9.992,26.97,24.52,26.97,23.91,24.52,37777385,19.55417
230,002360,9.992,13.98,13.5,13.98,13.0,12.71,31072791,13.47526
231,300075,9.992,41.5,38.8,41.5,37.88,37.73,19040023,7.60907
232,300126,9.992,26.53,23.66,26.53,23.01,24.12,15966500,7.60071
233,600280,9.991,11.78,11.78,11.78,11.78,10.71,1290580,0.11239
234,002253,9.991,38.64,36.3,38.64,35.68,35.13,11380290,8.98076
235,002299,9.991,23.23,23.05,23.23,21.9,21.12,21784998,2.42105
236,000021,9.99,10.9,10.9,10.9,10.9,9.91,1338576,0.09107000000000001
237,000548,9.99,10.57,9.41,10.57,9.2,9.61,43685094,8.751
238,000558,9.99,22.68,19.61,22.68,19.43,20.62,43464610,6.90184
239,000670,9.99,10.57,10.57,10.57,10.57,9.61,413025,0.08901
240,002086,9.99,21.8,20.0,21.8,19.0,19.82,19064031,8.01654
241,002324,9.99,33.14,31.92,33.14,30.5,30.13,13768874,8.83602
242,300016,9.99,33.91,33.91,33.91,33.91,30.83,217454,0.08748
243,300276,9.99,34.68,30.57,34.68,30.1,31.53,33096901,17.04696
244,600377,9.988,8.92,7.98,8.92,7.9,8.11,32870336,0.8654700000000001
245,300141,9.988,18.5,18.5,18.5,17.8,16.82,9599610,9.03814
246,600487,9.987,42.29,37.91,42.3,37.49,38.45,30380127,7.91651
247,600667,9.987,8.59,7.7,8.59,7.61,7.81,103341200,8.67485
248,002125,9.987,17.51,15.72,17.51,15.16,15.92,9691487,6.96587
249,002498,9.987,24.89,23.98,24.89,23.53,22.63,69774649,6.50535
250,600614,9.986,31.94,31.9,31.94,29.04,29.04,20414743,4.56951
251,601599,9.986,15.2,15.2,15.2,15.2,13.82,1591094,0.50034
252,000151,9.986,23.02,21.0,23.02,20.5,20.93,36025310,13.51571
253,000835,9.986,15.42,14.01,15.42,13.66,14.02,39151943,12.82115
254,002234,9.986,15.86,15.12,15.86,14.5,14.42,11437897,5.53505
255,002465,9.986,32.05,32.05,32.05,32.05,29.14,4433804,0.49093000000000003
256,002477,9.986,23.02,23.02,23.02,21.68,20.93,47371044,10.17828
257,002582,9.986,22.91,22.91,22.91,22.11,20.83,13881289,15.00861
258,600590,9.985,14.87,14.0,14.87,13.62,13.52,55219561,11.03672
259,002176,9.985,22.36,20.4,22.36,20.33,20.33,67283054,13.03423
260,002208,9.985,15.09,14.9,15.09,14.5,13.72,17200495,5.43075
261,002734,9.985,29.41,28.8,29.41,26.38,26.74,5111835,15.72872
262,002746,9.985,29.08,29.08,29.08,28.03,26.44,3742936,9.39256
263,300063,9.985,29.41,27.34,29.41,26.8,26.74,8304583,6.96404
264,300284,9.985,21.81,19.4,21.81,18.5,19.83,15664651,4.8475
265,600257,9.984,13.77,12.43,13.77,12.0,12.52,54926046,12.86174
266,603598,9.984,40.76,36.18,40.77,35.71,37.06,6729050,20.18311
267,600012,9.983,13.22,11.83,13.22,11.66,12.02,82448136,7.07345
268,600187,9.983,6.61,6.61,6.61,6.61,6.01,16912693,1.16189
269,300207,9.983,26.33,24.38,26.33,23.94,23.94,26387550,6.11716
270,002158,9.982,18.73,18.73,18.73,18.73,17.03,41698,0.0158
271,600115,9.981,11.68,10.39,11.68,10.2,10.62,353815343,4.54646
272,002247,9.981,22.7,21.0,22.7,20.35,20.64,21670092,9.76187
273,002330,9.981,11.57,10.95,11.57,10.42,10.52,14214872,3.25179
274,002593,9.981,17.41,17.41,17.41,17.41,15.83,232971,0.17822000000000002
275,300209,9.981,23.36,21.3,23.36,21.24,21.24,20394396,10.03075
276,000020,9.98,22.26,20.45,22.26,20.38,20.24,11464422,17.72607
277,000638,9.978,15.32,15.32,15.32,14.5,13.93,20867689,6.74457
278,002609,9.978,20.17,18.65,20.17,17.8,18.34,29822000,10.69888
279,600503,9.976,13.78,12.3,13.78,12.11,12.53,80726396,7.34226
280,603169,9.976,18.52,18.52,18.52,17.8,16.84,16005677,10.00355
281,002229,9.975,17.64,17.64,17.64,17.64,16.04,414634,0.22317
282,002070,9.972,11.58,10.65,11.58,10.55,10.53,66920619,11.822
283,002494,9.972,15.99,15.99,15.99,15.6,14.54,20408568,8.19194
284,600889,9.968,13.9,13.4,13.9,12.9,12.64,27898906,9.08554
285,002341,9.968,13.68,13.68,13.68,13.68,12.44,1435110,0.5596500000000001
286,600368,9.967,6.73,6.04,6.73,5.92,6.12,60759014,7.28699
287,002652,9.967,10.04,10.04,10.04,10.04,9.13,79505,0.034120000000000004
288,000886,9.966,6.51,5.8,6.51,5.72,5.92,64828340,6.72061
289,300192,9.965,12.69,12.69,12.69,12.2,11.54,10037572,6.70345
290,002689,9.962,11.48,11.3,11.48,10.75,10.44,38199132,4.07932
291,300117,9.962,8.72,8.72,8.72,8.72,7.93,1074883,0.32992000000000005
292,600784,9.961,11.37,10.18,11.37,9.95,10.34,57853829,11.64966
293,600338,9.959,26.61,23.79,26.62,23.32,24.2,14618180,9.23253
294,600683,9.953,9.28,8.73,9.28,8.5,8.44,39716207,5.36142
295,002167,9.95,8.73,8.73,8.73,8.73,7.94,465092,0.09831000000000001
296,603223,9.945,25.87,22.8,25.88,22.5,23.53,10606970,35.35657
297,603678,9.945,92.31,86.58,92.35,80.5,83.96,1710010,4.1106
298,002470,9.942,24.55,24.56,24.56,23.56,22.33,49035024,4.1377
299,000096,9.941,20.35,18.4,20.36,17.8,18.51,33368743,6.53203
300,600747,9.94,7.3,7.3,7.3,6.95,6.64,95966450,9.01662
301,002751,9.94,91.47,80.01,91.52,78.8,83.2,4149558,23.63074
302,600020,9.934,6.64,5.94,6.64,5.85,6.04,102687682,4.56923
303,002448,9.927,13.51,12.5,13.52,11.8,12.29,54155785,11.81331
304,600993,9.926,26.69,24.28,26.71,23.76,24.28,15140461,4.57484
305,600822,9.913,11.31,10.13,11.32,9.8,10.29,31952970,8.06592
306,600359,9.906,13.98,12.72,13.99,12.27,12.72,31340114,9.76328
307,600121,9.834,7.93,7.2,7.94,7.01,7.22,45828631,6.56247
308,603005,9.833,48.14,43.0,48.21,42.3,43.83,4283991,4.29951
309,300176,9.826,25.26,22.3,25.3,22.11,23.0,6926845,6.45679
310,300483,9.783,50.5,44.6,50.6,43.65,46.0,4709996,30.38707
311,000900,9.727,10.04,9.0,10.05,8.89,9.15,66898941,6.61547
312,000705,9.683,13.82,12.37,13.86,12.14,12.6,42435245,15.55996
313,300018,9.65,37.95,35.0,38.07,33.0,34.61,6712299,4.38401
314,300280,9.557,23.5,20.74,23.52,20.4,21.45,11134468,23.19681
315,300434,9.551,53.91,47.99,54.11,46.2,49.21,3901810,22.95182
316,002750,9.507,111.62,99.9,112.12,98.1,101.93,4339340,25.90651
317,300465,9.443,83.1,74.2,83.52,71.66,75.93,3744593,11.23153
318,002581,9.424,42.73,38.99,42.96,38.01,39.05,16240324,8.36465
319,000610,9.382,13.99,13.2,14.07,12.8,12.79,34126655,17.49354
320,000532,9.353,21.28,19.15,21.3,18.75,19.46,16380855,4.77672
321,300488,9.276,60.08,53.5,60.45,52.76,54.98,3430935,27.42554
322,603889,9.271,31.94,29.05,31.97,28.95,29.23,7013138,17.52408
323,300092,9.251,14.88,13.0,14.88,12.88,13.62,15428230,10.15
324,603025,9.249,41.58,37.5,41.87,36.3,38.06,12170702,23.86412
325,002617,9.161,41.11,37.24,41.43,36.15,37.66,6546205,8.89007
326,600599,9.103,33.44,30.6,33.72,28.55,30.65,25778515,20.45914
327,002632,9.087,23.65,21.25,23.65,20.61,21.68,10046700,3.8524700000000003
328,600358,9.067,16.84,15.24,16.96,14.52,15.44,50543252,11.69983
329,300288,9.055,60.7,55.79,61.0,53.88,55.66,7532617,4.61591
330,002668,9.022,31.66,26.14,31.94,26.14,29.04,17617307,10.65456
331,600532,9.02,15.47,14.15,15.6,13.3,14.19,12668214,7.6729400000000005
332,603099,8.996,17.69,16.0,17.8,15.55,16.23,10310580,15.4651
333,300133,8.986,35.05,31.5,35.21,31.01,32.16,33254083,5.01304
334,300119,8.966,16.65,15.47,16.81,14.8,15.28,21780619,10.69795
335,600420,8.952,42.11,38.1,42.52,36.22,38.65,7552856,2.62495
336,000952,8.806,14.58,13.1,14.7,12.85,13.4,18358691,7.29446
337,002357,8.782,24.65,22.5,24.93,21.3,22.66,16648751,8.50559
338,600125,8.753,12.3,11.01,12.39,10.91,11.31,97685862,7.48251
339,002374,8.746,30.34,28.9,30.47,27.5,27.9,11415024,7.3781
340,300014,8.692,23.01,20.85,23.02,20.12,21.17,17527678,5.59759
341,002542,8.69,16.01,14.73,16.2,14.0,14.73,30711803,9.04999
342,600744,8.625,9.32,8.45,9.44,8.25,8.58,75222706,15.85691
343,600243,8.604,12.37,11.35,12.49,10.9,11.39,30766107,12.9897
344,002098,8.602,16.16,14.71,16.37,14.3,14.88,16876896,8.4832
345,600507,8.601,8.46,7.69,8.57,7.55,7.79,50924481,3.84019
346,002747,8.541,61.0,54.0,61.78,54.0,56.2,4262118,14.20706
347,300442,8.499,57.7,51.99,58.18,50.66,53.18,4775295,19.10118
348,002631,8.425,23.68,21.23,23.68,20.66,21.84,17484858,3.48008
349,600406,8.411,18.69,16.94,18.96,16.53,17.24,111125533,5.03798
350,000922,8.41,13.02,11.65,13.21,11.5,12.01,30340760,10.16662
351,000888,8.403,12.9,11.71,13.09,11.6,11.9,22407672,4.25339
352,000936,8.395,11.75,10.93,11.92,10.53,10.84,41792579,5.58959
353,300115,8.391,47.15,42.71,47.58,42.2,43.5,29198435,5.68973
354,300443,8.376,130.94,118.88,132.0,117.0,120.82,1370039,12.16731
355,300042,8.364,35.89,32.0,36.0,31.33,33.12,7586490,8.36253
356,000584,8.361,16.2,14.52,16.35,14.33,14.95,42640761,6.9832
357,002177,8.29,12.41,11.05,12.58,10.91,11.46,97677716,16.44941
358,600353,8.263,11.53,10.87,11.64,10.29,10.65,35112798,6.45788
359,603997,8.249,23.49,21.3,23.55,20.95,21.7,9928872,16.54812
360,603311,8.225,24.87,22.7,24.99,21.81,22.98,8600394,16.3817
361,300337,8.219,22.12,19.8,22.45,19.5,20.44,20757612,13.89961
362,002757,8.218,38.98,35.39,39.08,34.75,36.02,6811864,24.91538
363,300341,8.168,23.97,21.01,24.35,20.61,22.16,10382353,14.24845
