,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1524,601113,-4.049,15.64,16.32,16.33,15.42,16.3,15606453,2.43851
1525,000977,-4.053,42.61,44.79,44.79,41.77,44.41,30247800,3.15171
1526,000703,-4.058,17.73,18.4,18.4,17.31,18.48,25172184,2.18208
1527,300211,-4.062,33.07,34.6,34.78,32.96,34.47,3837657,4.20538
1528,000962,-4.064,19.12,19.94,20.0,18.72,19.93,22727504,5.15561
1529,002118,-4.064,25.73,26.94,27.1,25.35,26.82,16895061,3.29548
1530,600733,-4.067,76.66,80.34,80.34,76.57,79.91,1834227,2.42623
1531,300209,-4.075,38.13,39.88,40.18,36.96,39.75,5997790,2.9499500000000003
1532,603030,-4.076,54.6,57.0,58.08,52.0,56.92,5485246,13.71312
1533,002185,-4.08,25.86,26.6,26.62,24.9,26.96,29661342,4.25719
1534,603126,-4.085,21.6,22.46,22.46,21.38,22.52,13272196,11.06016
1535,600550,-4.086,16.43,18.57,18.57,16.25,17.13,114493964,8.33902
1536,002551,-4.103,57.5,59.0,59.8,55.5,59.96,6521397,2.92342
1537,002375,-4.106,29.66,31.21,31.38,29.4,30.93,25408602,2.2486800000000002
1538,300316,-4.116,20.5,21.37,21.38,19.88,21.38,13685012,1.6878000000000002
1539,600293,-4.121,17.68,18.5,18.6,17.5,18.44,23406098,6.79417
1540,002105,-4.121,15.82,16.5,16.54,15.73,16.5,14571327,4.3496500000000005
1541,600345,-4.127,28.34,29.65,29.68,27.9,29.56,8766949,4.42775
1542,600523,-4.138,28.96,30.31,30.31,28.5,30.21,9218875,3.19431
1543,600635,-4.141,15.28,15.72,15.75,15.0,15.94,154826107,6.27511
1544,002397,-4.143,16.66,17.2,17.28,16.43,17.38,21814171,6.69147
1545,002658,-4.143,33.78,34.8,34.8,32.9,35.24,17907259,6.2974
1546,002615,-4.148,25.19,26.55,26.55,24.9,26.28,5606221,5.4557
1547,300259,-4.148,21.95,23.0,23.35,21.15,22.9,13877036,5.50376
1548,000785,-4.149,18.02,18.7,18.7,17.5,18.8,10887217,4.33592
1549,300335,-4.149,24.95,26.04,26.34,23.6,26.03,7795076,4.78491
1550,002241,-4.154,40.15,41.89,41.95,39.67,41.89,44821856,3.66751
1551,000055,-4.164,16.8,17.52,17.75,16.74,17.53,18635613,4.43516
1552,002221,-4.167,46.0,48.02,48.78,45.93,48.0,6465662,1.44585
1553,000096,-4.172,24.58,27.0,27.0,24.3,25.65,28217152,5.52359
1554,600845,-4.175,84.23,87.58,88.0,79.11,87.9,4045016,1.7078600000000002
1555,600435,-4.179,55.49,58.1,58.2,55.01,57.91,13868176,1.8623500000000002
1556,300042,-4.185,38.69,40.0,40.0,37.0,40.38,3989272,4.39735
1557,002076,-4.188,22.42,22.73,23.14,21.8,23.4,18024035,10.02866
1558,600184,-4.19,37.27,38.9,39.26,36.98,38.9,6084363,1.4529400000000001
1559,600593,-4.19,38.64,40.2,40.2,37.92,40.33,2668319,2.90035
1560,603698,-4.192,53.25,55.06,55.06,53.0,55.58,6430311,7.81326
1561,002009,-4.195,34.26,35.86,36.19,32.99,35.76,19259817,7.41012
1562,002281,-4.195,63.71,66.09,66.5,62.71,66.5,5884466,3.67779
1563,601179,-4.202,13.45,14.01,14.1,13.01,14.04,316970617,7.27497
1564,600704,-4.205,38.5,39.36,39.9,37.0,40.19,30512245,3.8597900000000003
1565,002332,-4.209,25.72,26.78,26.8,24.92,26.85,15661677,3.3984
1566,002557,-4.209,21.62,22.47,22.5,21.55,22.57,11875856,2.34238
1567,300043,-4.209,17.98,18.76,18.77,17.5,18.77,43523968,5.64624
1568,600363,-4.21,25.03,26.16,26.2,24.58,26.13,24100410,5.7001
1569,600180,-4.226,43.51,45.0,45.91,43.48,45.43,11045972,4.17751
1570,002452,-4.226,14.05,14.6,14.63,13.79,14.67,27266193,8.90004
1571,600260,-4.245,20.98,21.6,21.81,20.38,21.91,44484133,8.43077
1572,600429,-4.247,14.43,14.96,14.97,14.27,15.07,26054945,2.9440600000000003
1573,300212,-4.248,77.54,80.0,80.0,75.28,80.98,6789153,2.23971
1574,300144,-4.253,83.3,85.33,85.5,78.8,87.0,7815303,1.5427
1575,600196,-4.259,36.19,37.45,37.45,35.8,37.8,54446601,2.85717
1576,000561,-4.264,18.86,19.6,19.63,18.7,19.7,14258455,2.40047
1577,603997,-4.267,35.0,36.6,37.08,34.71,36.56,9561107,15.93518
1578,002466,-4.284,84.9,90.1,90.1,82.23,88.7,9297794,5.63356
1579,002107,-4.292,43.93,45.88,46.9,43.0,45.9,15364696,9.169
1580,600133,-4.295,15.82,16.11,16.53,15.5,16.53,52332205,9.7281
1581,600448,-4.295,13.37,13.87,13.88,13.18,13.97,38831905,9.72271
1582,002282,-4.296,21.61,22.58,23.45,21.6,22.58,17000709,9.12114
1583,002152,-4.297,49.67,51.98,52.09,48.85,51.9,16813635,1.94818
1584,600343,-4.3,35.61,37.18,37.18,35.4,37.21,25534896,4.43802
1585,002554,-4.306,19.11,19.96,19.96,18.9,19.97,18594052,7.19958
1586,000901,-4.313,67.89,70.5,70.5,67.52,70.95,7466851,2.30726
1587,300052,-4.316,41.9,43.0,43.35,40.0,43.79,18839699,7.24604
1588,600517,-4.319,20.16,20.95,20.95,19.85,21.07,49463692,4.44151
1589,601126,-4.319,35.67,36.9,36.91,35.36,37.28,6304932,1.5507
1590,601058,-4.325,14.6,15.44,15.68,14.4,15.26,69758376,8.01084
1591,000628,-4.327,21.89,22.48,22.48,21.5,22.88,13330467,7.10023
1592,002234,-4.333,16.78,17.45,17.51,16.5,17.54,11492178,5.56132
1593,002605,-4.338,26.02,27.2,27.2,25.55,27.2,11114099,4.3643
1594,600202,-4.339,18.96,19.85,19.93,18.78,19.82,22388924,5.84048
1595,002154,-4.342,13.66,14.29,14.4,13.37,14.28,77378443,7.23358
1596,600468,-4.348,31.24,32.8,33.0,30.1,32.66,9004347,1.97381
1597,000738,-4.361,40.35,42.0,42.0,39.55,42.19,24287546,2.11999
1598,002410,-4.362,32.23,33.7,33.7,31.51,33.7,28685245,4.00661
1599,600113,-4.377,18.57,19.44,19.5,18.22,19.42,17318271,5.43574
1600,002145,-4.4,30.2,32.25,32.8,30.0,31.59,18941811,10.07593
1601,002224,-4.404,19.1,19.9,19.9,18.94,19.98,26270738,5.79882
1602,002334,-4.412,16.9,17.57,17.7,16.75,17.68,33019977,6.47963
1603,002478,-4.417,19.91,20.61,20.75,19.62,20.83,24987198,8.92007
1604,002390,-4.419,24.01,25.1,25.1,23.5,25.12,36566254,4.98274
1605,600052,-4.429,10.79,11.13,11.23,10.5,11.29,73564606,8.43835
1606,600477,-4.439,14.64,14.83,15.09,14.16,15.32,38561429,6.40028
1607,000957,-4.442,22.16,23.15,23.15,22.05,23.19,7759840,3.25377
1608,002430,-4.442,17.21,18.01,18.03,17.0,18.01,16421693,2.03128
1609,601886,-4.444,20.21,21.16,21.3,19.98,21.15,26267211,2.27609
1610,600268,-4.45,15.46,16.18,16.25,15.21,16.18,34954543,5.5025200000000005
1611,002028,-4.464,23.54,24.5,24.5,22.81,24.64,35392810,7.51073
1612,600707,-4.465,22.04,23.1,23.62,21.7,23.07,37927590,5.1622
1613,002577,-4.466,83.0,86.71,86.72,80.81,86.88,2924901,1.03996
1614,300258,-4.47,20.73,21.88,21.95,20.25,21.7,8101676,3.24366
1615,000673,-4.484,42.6,43.9,44.39,41.57,44.6,6663380,3.20232
1616,002104,-4.484,34.08,35.26,35.28,33.5,35.68,46438047,8.52952
1617,601677,-4.493,20.62,21.43,21.98,20.3,21.59,14076359,3.51031
1618,002706,-4.496,59.69,62.5,65.0,59.01,62.5,3208219,9.23601
1619,603369,-4.505,44.09,46.17,46.17,43.2,46.17,5178531,9.997160000000001
1620,300394,-4.516,102.55,106.68,106.68,96.66,107.4,2339805,15.35305
1621,000958,-4.528,36.9,38.66,38.83,36.3,38.65,9960532,3.9765800000000002
1622,600760,-4.529,20.87,21.8,21.8,20.6,21.86,28081468,8.14096
1623,600490,-4.531,17.91,18.8,18.86,17.6,18.76,117356234,7.93484
1624,600814,-4.531,17.91,18.58,18.58,17.4,18.76,21658380,6.97795
1625,300286,-4.536,46.3,49.49,50.48,45.3,48.5,4454741,5.32367
1626,002384,-4.542,25.43,27.0,27.09,25.37,26.64,11351122,2.40342
1627,600421,-4.547,21.41,22.2,22.22,20.83,22.43,8760287,4.47867
1628,300003,-4.571,46.14,48.88,48.95,44.98,48.35,12473049,1.8179500000000002
1629,600487,-4.578,41.48,45.5,45.5,41.0,43.47,14375851,3.74609
1630,000620,-4.578,17.3,17.85,17.85,16.88,18.13,43123583,2.69865
1631,601311,-4.587,28.29,29.66,29.7,27.27,29.65,22146870,2.61044
1632,002403,-4.589,25.78,26.96,26.96,25.61,27.02,7505490,3.3750400000000003
1633,002631,-4.591,33.25,33.95,35.47,33.0,34.85,16577772,2.58842
1634,000836,-4.607,26.92,28.0,28.7,26.5,28.22,11490799,3.92861
1635,600522,-4.608,31.05,32.29,32.29,30.71,32.55,38492383,5.46375
1636,000159,-4.614,15.92,17.2,17.2,15.77,16.69,67444815,14.01773
1637,600072,-4.618,35.94,37.5,37.9,35.4,37.68,19211078,4.01545
1638,601777,-4.624,23.1,24.22,24.39,22.85,24.22,30061166,3.08591
1639,002066,-4.627,23.91,24.5,24.97,23.2,25.07,22227465,9.62228
1640,002535,-4.627,18.14,18.9,18.9,17.8,19.02,30866737,9.97335
1641,002713,-4.63,47.17,49.47,49.66,45.03,49.46,2079705,3.33178
1642,002463,-4.632,11.53,12.03,12.35,11.51,12.09,92020686,5.5004
1643,002300,-4.647,14.98,15.55,15.7,14.76,15.71,17616302,3.8955900000000003
1644,000426,-4.649,17.23,17.7,18.03,17.05,18.07,27838082,5.77994
1645,002730,-4.662,40.9,42.9,43.2,40.76,42.9,3597404,9.81021
1646,603158,-4.664,59.89,63.0,63.0,58.9,62.82,3006815,11.27415
1647,600680,-4.667,30.64,32.35,32.35,29.15,32.14,11830523,4.59571
1648,600505,-4.674,16.52,17.0,17.34,16.03,17.33,21162824,5.80491
1649,002423,-4.676,20.59,21.45,21.6,20.4,21.6,11174562,2.4005
1650,002194,-4.684,23.4,24.0,25.5,23.3,24.55,19953416,5.08172
1651,000606,-4.685,14.85,15.46,15.46,14.5,15.58,33053952,8.1421
1652,600850,-4.697,83.19,87.21,87.29,81.51,87.29,3375072,1.97336
1653,000428,-4.706,16.2,17.0,17.1,15.5,17.0,32234222,4.48468
1654,000918,-4.708,10.12,10.75,11.03,10.08,10.62,87067086,4.82582
1655,002540,-4.715,19.4,20.3,20.3,19.2,20.36,85024500,12.05811
1656,002409,-4.727,32.85,34.54,34.98,32.01,34.48,4394848,5.32515
1657,002428,-4.736,27.56,30.05,30.05,27.5,28.93,70128670,11.13531
1658,600744,-4.738,13.47,15.5,15.5,13.3,14.14,103763171,21.87322
1659,002437,-4.739,39.8,42.33,42.5,39.4,41.78,16628065,2.37544
1660,002378,-4.742,22.3,23.47,23.51,22.01,23.41,19049968,2.22435
1661,300283,-4.742,18.08,19.1,19.47,17.76,18.98,17831476,13.99459
1662,300153,-4.752,19.24,20.22,20.38,18.78,20.2,8673092,5.60293
1663,600579,-4.762,20.0,21.1,21.5,19.6,21.0,15870961,6.2093
1664,300127,-4.764,23.19,24.05,24.26,22.77,24.35,9327926,4.20433
1665,000016,-4.766,23.38,24.52,24.52,23.0,24.55,26747648,4.45857
1666,002099,-4.77,28.55,29.99,30.18,28.5,29.98,22739629,8.72175
1667,000971,-4.774,36.3,38.12,38.45,34.94,38.12,10937438,4.50517
1668,002618,-4.778,50.82,49.0,52.6,49.0,53.37,8566267,4.69025
1669,600774,-4.784,31.05,32.25,32.25,30.4,32.61,3310673,1.8980100000000002
1670,300251,-4.793,42.31,43.84,43.84,40.85,44.44,30825802,5.80302
1671,002475,-4.794,47.86,50.4,50.46,47.1,50.27,13759761,1.7952400000000002
1672,300029,-4.794,21.25,22.27,22.27,20.81,22.32,12720823,6.57554
1673,002693,-4.795,19.26,20.24,20.4,18.9,20.23,10118508,5.04493
1674,300360,-4.796,37.32,39.2,39.33,36.56,39.2,6754451,9.04937
1675,000988,-4.806,24.76,25.5,25.52,24.36,26.01,51840274,5.81745
1676,600379,-4.807,23.96,24.55,24.9,23.2,25.17,13693554,5.80584
1677,300051,-4.812,29.08,30.58,30.9,28.0,30.55,24471532,11.89013
1678,002396,-4.815,38.15,40.11,40.47,36.84,40.08,18270206,3.4695300000000002
1679,002235,-4.839,41.3,43.4,43.4,39.09,43.4,11984382,8.85296
1680,300002,-4.839,23.6,24.93,24.99,23.01,24.8,56505411,4.95715
1681,300401,-4.84,31.85,33.35,33.9,31.62,33.47,4394638,9.67982
1682,002382,-4.849,36.3,37.59,37.8,35.58,38.15,8575141,3.58835
1683,002448,-4.866,19.55,20.59,20.65,19.4,20.55,37456706,8.17064
1684,000410,-4.87,35.16,36.51,36.9,34.81,36.96,42931070,5.80287
1685,000802,-4.87,35.16,36.96,37.41,34.62,36.96,10994677,2.93321
1686,300224,-4.871,28.71,29.8,29.85,28.51,30.18,8097118,1.7706400000000002
1687,300070,-4.872,55.65,58.4,58.4,54.6,58.5,22289140,3.39169
1688,600373,-4.874,32.4,34.09,34.3,31.5,34.06,30849500,2.60184
1689,300092,-4.875,19.71,20.42,20.42,19.18,20.72,14937881,9.82741
1690,002111,-4.884,36.03,38.26,38.88,34.68,37.88,6001799,2.27631
1691,603399,-4.885,22.78,23.8,23.89,22.5,23.95,7804008,6.23035
1692,002731,-4.889,46.11,48.0,48.3,45.68,48.48,4586698,12.17277
1693,600677,-4.893,38.49,41.3,41.3,38.02,40.47,41659831,10.45739
1694,002228,-4.893,33.43,34.4,36.1,32.52,35.15,6382439,1.8366500000000001
1695,300180,-4.894,19.82,20.85,20.88,19.52,20.84,16389085,5.46471
1696,000078,-4.909,31.38,32.6,32.65,31.1,33.0,37247897,5.09709
1697,600495,-4.919,29.77,32.0,32.39,29.35,31.31,106029487,17.29806
1698,300069,-4.925,56.37,59.29,60.8,55.0,59.29,1985322,2.4713600000000002
1699,000032,-4.928,26.43,27.52,27.72,26.3,27.8,9500320,4.08017
1700,002333,-4.928,23.15,24.35,24.75,23.0,24.35,7069345,2.91538
1701,000929,-4.929,23.53,24.68,24.68,23.52,24.75,10743429,5.78886
1702,300217,-4.934,21.58,22.5,22.5,20.78,22.7,11211139,5.2112300000000005
1703,601996,-4.94,15.97,16.62,16.62,15.6,16.8,24929634,5.31648
1704,300050,-4.945,40.37,42.0,42.21,39.0,42.47,10064266,7.51723
1705,002738,-4.951,50.87,53.95,53.95,49.8,53.52,4159013,13.86338
1706,600804,-4.952,42.61,45.25,45.25,41.5,44.83,55027784,4.09771
1707,601388,-4.955,23.02,24.35,24.5,22.75,24.22,12983365,2.4359
1708,600696,-4.959,22.04,23.89,25.51,22.0,23.19,92060296,27.03159
1709,600300,-4.96,13.03,14.0,14.2,13.0,13.71,123523791,7.38779
1710,002433,-4.972,21.79,22.96,23.13,21.5,22.93,21779539,4.13942
1711,300340,-4.978,43.33,45.18,46.05,42.0,45.6,3430201,4.68201
1712,002460,-4.979,34.16,36.01,36.37,33.3,35.95,30074186,11.94628
1713,601231,-4.983,48.43,50.05,50.8,47.2,50.97,18467076,1.82531
1714,002210,-4.983,33.56,35.4,36.0,33.38,35.32,6374444,1.09588
1715,002229,-4.986,37.35,39.2,39.6,36.96,39.31,13424822,7.22555
1716,002623,-4.99,45.89,47.64,48.8,45.5,48.3,4784961,2.9906
1717,000504,-4.992,31.4,32.97,32.97,30.95,33.05,8168562,2.63525
1718,000815,-4.993,35.2,35.62,36.62,35.2,37.05,9870684,3.11594
1719,000005,-4.996,13.31,14.0,14.0,13.21,14.01,72097579,7.89036
1720,002480,-4.996,25.1,26.88,26.88,24.7,26.42,39619269,7.15583
1721,600590,-5.013,24.82,26.15,26.4,24.45,26.13,21303970,4.25802
1722,002041,-5.021,59.78,63.0,63.11,57.98,62.94,13139197,4.06109
1723,300172,-5.021,25.16,26.98,26.98,25.0,26.49,20805313,9.77886
1724,000611,-5.022,17.02,18.82,18.82,17.02,17.92,39428080,12.35741
1725,300080,-5.036,16.03,16.35,16.7,15.71,16.88,36603922,10.17749
1726,600118,-5.038,69.74,73.45,73.5,68.99,73.44,37638305,3.18297
1727,002707,-5.048,119.64,126.87,130.45,117.6,126.0,3750037,4.56265
1728,300108,-5.059,21.77,22.5,22.6,21.68,22.93,8847044,7.24509
1729,000048,-5.063,22.5,23.48,23.48,22.22,23.7,10160379,2.623
1730,002215,-5.07,26.59,27.6,27.6,26.38,28.01,15049360,2.20454
1731,300138,-5.075,25.25,26.6,26.8,24.3,26.6,6780675,4.95928
1732,002287,-5.084,43.69,45.17,45.6,42.95,46.03,4282752,1.05487
1733,300319,-5.085,33.41,34.87,34.87,32.3,35.2,4560265,7.28041
1734,000661,-5.091,163.13,170.02,170.94,160.98,171.88,3362630,2.5605700000000002
1735,002273,-5.091,44.74,47.5,47.8,42.99,47.14,14487486,4.18144
1736,300274,-5.093,45.47,48.11,50.13,44.4,47.91,24253125,5.34841
1737,002450,-5.098,38.72,41.2,41.5,37.93,40.8,56444059,3.96362
1738,000821,-5.104,23.8,24.7,24.98,23.7,25.08,26499600,7.67616
1739,603309,-5.109,74.66,78.77,79.0,73.28,78.68,2771275,11.0851
1740,002029,-5.112,25.43,26.81,26.81,25.25,26.8,32785723,4.34025
1741,002482,-5.112,39.35,40.89,42.2,38.98,41.47,15876583,3.30985
1742,600978,-5.123,21.67,23.03,23.04,21.55,22.84,76636621,5.22989
1743,000516,-5.128,34.04,35.48,35.48,33.87,35.88,34607107,4.9128
1744,002033,-5.136,20.87,21.59,21.75,20.4,22.0,25789358,6.10132
1745,002063,-5.136,49.5,52.17,52.17,48.9,52.18,15744016,4.05258
1746,002283,-5.138,25.85,27.26,27.35,25.47,27.25,21499649,3.84326
1747,000718,-5.142,19.37,20.06,20.21,19.0,20.42,41653037,2.83392
1748,002298,-5.15,34.99,35.56,36.78,33.47,36.89,19515107,5.5046800000000005
1749,300260,-5.152,39.03,41.16,42.0,38.28,41.15,1888012,3.99643
1750,000997,-5.157,38.44,39.0,39.87,36.48,40.53,70384332,7.69521
1751,600768,-5.165,29.01,30.5,30.5,28.02,30.59,5404903,4.04113
1752,002474,-5.166,26.8,28.27,28.29,26.52,28.26,32862839,8.28917
1753,002151,-5.17,69.15,73.92,73.95,68.5,72.92,8329445,6.15854
1754,002348,-5.17,22.01,23.38,23.66,21.6,23.21,24292557,6.55069
1755,601216,-5.174,31.89,33.67,33.78,31.31,33.63,43474944,2.1228
1756,002004,-5.196,17.7,18.68,18.77,17.2,18.67,113421986,9.03484
1757,002167,-5.204,26.96,28.45,28.45,26.5,28.44,32701396,10.36801
1758,300154,-5.225,33.01,34.43,34.51,32.18,34.83,5960102,3.82355
1759,002598,-5.231,16.85,17.74,17.75,16.38,17.78,19487494,7.38779
1760,603889,-5.234,37.12,39.17,39.17,36.8,39.17,6079289,15.19063
1761,002216,-5.247,21.13,22.34,22.5,20.96,22.3,23647679,4.2447
1762,000796,-5.252,37.16,39.43,39.5,36.67,39.22,13106995,5.31674
1763,600623,-5.265,35.09,36.6,36.7,34.9,37.04,7157471,1.10734
1764,300091,-5.274,50.47,53.29,53.29,50.1,53.28,2853964,1.9741400000000002
1765,300181,-5.275,16.16,17.06,17.06,15.78,17.06,30394745,7.63116
1766,600993,-5.28,44.49,46.95,46.95,42.95,46.97,12189417,3.68315
1767,002498,-5.287,22.75,23.69,23.8,22.5,24.02,14712496,1.3717000000000001
1768,000056,-5.29,37.6,39.7,40.0,35.9,39.7,10943958,7.65014
1769,300183,-5.296,88.88,93.0,95.48,86.3,93.85,6649423,5.23725
1770,603609,-5.3,26.8,28.1,28.11,26.48,28.3,9843315,12.30414
1771,002179,-5.306,43.55,46.0,46.0,42.36,45.99,12580075,2.17797
1772,300204,-5.316,51.65,53.25,54.98,50.82,54.55,5847440,1.76937
1773,002113,-5.325,48.0,50.79,52.08,47.9,50.7,3564336,3.01049
1774,600077,-5.326,13.51,14.0,14.09,13.35,14.27,40980558,3.75636
1775,603003,-5.332,44.56,45.4,47.0,43.0,47.07,6034300,9.41222
1776,002251,-5.334,34.96,36.1,36.5,33.77,36.93,17004235,3.12567
1777,600829,-5.347,20.89,21.9,22.06,20.7,22.07,16230984,2.7989800000000002
1778,300267,-5.359,41.5,43.8,44.15,39.47,43.85,10093675,1.78753
1779,603168,-5.374,218.51,233.69,234.5,211.01,230.92,2195791,13.44137
1780,000733,-5.38,33.59,35.6,35.99,32.95,35.5,22738746,5.29844
1781,603788,-5.384,50.08,52.8,52.8,48.8,52.93,3493902,10.21609
1782,600895,-5.391,33.87,35.0,35.58,33.71,35.8,79221296,5.11538
1783,002597,-5.391,15.62,16.51,16.51,15.51,16.51,34113282,6.19143
1784,002164,-5.397,17.88,18.8,18.8,17.51,18.9,34857862,8.60422
1785,002495,-5.398,14.37,15.18,15.18,14.28,15.19,34538639,9.24244
1786,600070,-5.412,22.02,23.28,23.3,21.41,23.28,15658473,5.70815
1787,300034,-5.415,46.11,48.0,48.0,45.36,48.75,8728870,2.73115
1788,002157,-5.432,20.02,21.17,21.17,19.71,21.17,20916531,5.41559
1789,601137,-5.437,32.7,34.49,34.5,32.31,34.58,5051683,2.34962
1790,600485,-5.438,58.08,60.4,60.45,57.5,61.42,9105621,6.57038
1791,600536,-5.443,55.77,59.5,60.0,54.9,58.98,24566128,5.06819
1792,002017,-5.452,30.0,31.68,31.7,29.6,31.73,16671901,4.90629
1793,300220,-5.452,74.22,75.01,81.5,73.8,78.5,3762118,5.69188
1794,300215,-5.46,15.41,16.1,16.12,15.19,16.3,23906095,4.98045
1795,300059,-5.465,87.35,88.75,91.02,83.16,92.4,72160841,5.61015
1796,000726,-5.467,18.33,19.25,19.25,18.27,19.39,38179823,6.8100000000000005
1797,002094,-5.468,22.82,23.8,23.87,22.02,24.14,19015718,5.90841
1798,000043,-5.471,16.76,17.74,17.78,16.4,17.73,30701459,4.60318
1799,600573,-5.489,19.8,20.9,20.9,19.11,20.95,9174633,3.6698500000000003
1800,300136,-5.508,28.82,30.5,30.68,28.12,30.5,16693950,4.12915
1801,002044,-5.51,48.87,51.71,51.71,48.07,51.72,7534579,2.71141
1802,002163,-5.515,17.99,18.93,18.93,17.8,19.04,29324519,4.29307
1803,300303,-5.516,17.13,17.97,18.05,16.98,18.13,24784246,6.66079
1804,600355,-5.521,23.1,23.8,24.44,22.01,24.45,22046722,9.27702
1805,002123,-5.537,31.73,33.95,33.98,31.35,33.59,36635622,8.06606
1806,002620,-5.539,58.49,61.9,65.0,56.97,61.92,4193231,4.6060300000000005
1807,002677,-5.545,24.7,25.99,25.99,24.11,26.15,12210893,12.21089
1808,002733,-5.558,36.53,38.79,38.79,36.5,38.68,5521393,10.82626
1809,002395,-5.559,28.88,30.58,30.98,28.3,30.58,5686474,3.18025
1810,002548,-5.564,23.76,25.26,25.26,23.56,25.16,16363896,5.27527
1811,300262,-5.566,24.77,26.26,26.3,24.26,26.23,16598469,7.32744
1812,002280,-5.578,80.07,83.51,84.0,79.48,84.8,6889213,4.763
1813,002401,-5.6,32.87,34.6,34.6,31.99,34.82,17431370,5.86081
1814,300444,-5.603,74.3,77.98,78.38,72.01,78.71,8099603,23.48637
1815,600481,-5.606,27.95,29.03,29.37,27.77,29.61,23856346,2.94433
1816,300237,-5.607,35.35,37.2,37.3,35.3,37.45,4193585,3.65048
1817,002604,-5.616,18.15,19.26,19.6,17.9,19.23,29790019,6.89361
1818,300268,-5.625,32.38,34.01,34.49,32.0,34.31,1581064,4.65019
1819,600855,-5.627,45.28,47.98,48.15,44.99,47.98,11272066,3.41459
1820,300121,-5.631,18.1,19.03,19.03,17.9,19.18,9232464,6.68716
1821,002025,-5.641,40.65,43.08,43.49,40.0,43.08,10418758,3.15868
1822,002432,-5.645,38.78,39.7,40.45,37.7,41.1,25549286,6.8680900000000005
1823,300021,-5.648,23.89,25.25,25.25,23.52,25.32,15166856,9.04348
1824,600290,-5.656,18.35,19.3,19.3,18.06,19.45,30458179,5.78082
1825,002181,-5.656,19.85,20.83,20.83,19.61,21.04,45623415,13.07868
1826,002227,-5.674,46.88,49.0,49.01,46.5,49.7,7198238,3.30041
1827,002465,-5.684,43.64,45.95,45.97,42.64,46.27,38271903,4.23767
1828,300006,-5.692,66.11,70.79,71.5,63.58,70.1,4883182,3.61022
1829,300064,-5.697,18.21,19.2,19.2,18.0,19.31,30105588,4.96997
1830,002594,-5.711,74.95,78.76,78.76,73.25,79.49,27889091,3.94968
1831,300175,-5.734,17.59,18.2,18.45,17.3,18.66,25136977,5.4082
1832,600783,-5.735,52.93,55.01,55.49,51.51,56.15,19383167,2.60401
1833,002672,-5.74,69.96,74.22,74.22,68.86,74.22,6750616,3.93785
1834,002150,-5.763,18.64,19.8,19.9,18.6,19.78,10870505,4.38574
1835,002376,-5.771,28.9,31.0,32.0,27.6,30.67,44292779,8.06087
1836,600976,-5.786,46.41,49.1,49.16,46.01,49.26,4800695,3.1316
1837,002653,-5.787,35.0,36.3,36.8,34.55,37.15,12534256,2.85113
1838,002517,-5.79,53.86,56.98,56.99,51.45,57.17,8022317,4.53751
1839,601002,-5.795,22.76,24.45,24.45,22.63,24.16,75901891,10.27826
1840,300445,-5.795,179.3,189.0,199.98,174.45,190.33,2397975,23.50956
1841,600200,-5.8,36.38,38.6,38.61,36.0,38.62,32535875,6.23186
1842,002058,-5.808,27.57,29.0,29.29,26.78,29.27,10292724,7.17789
1843,002492,-5.823,20.7,22.06,22.5,20.1,21.98,13175544,5.59487
1844,002093,-5.826,25.38,27.63,27.63,25.25,26.95,33738424,3.95567
1845,002019,-5.827,41.37,43.6,43.62,41.0,43.93,11038237,5.37747
1846,300102,-5.832,14.21,15.03,15.03,14.03,15.09,28486522,8.11285
1847,002538,-5.836,17.75,18.52,18.7,17.7,18.85,32186645,5.61154
1848,603519,-5.837,57.75,61.88,61.88,57.21,61.33,2579102,12.89551
1849,300202,-5.844,53.01,55.2,57.9,52.48,56.3,5293893,1.25979
1850,002404,-5.848,14.49,15.15,15.25,14.31,15.39,48438707,12.32334
1851,002122,-5.86,14.78,15.58,15.58,14.68,15.7,75700377,7.13276
1852,600220,-5.866,10.27,10.7,10.7,10.15,10.91,97931931,5.49149
1853,002484,-5.873,29.01,30.5,30.5,28.88,30.82,9968175,3.27272
1854,002026,-5.891,18.69,19.84,19.84,18.52,19.86,11534984,5.05588
1855,000768,-5.894,43.27,44.49,45.46,42.76,45.98,61415320,2.4788
1856,002487,-5.918,17.17,17.55,17.99,17.0,18.25,38101861,7.29301
1857,002748,-5.944,46.68,50.3,50.5,46.1,49.63,4275647,14.25216
1858,002119,-5.951,37.3,40.1,40.5,37.0,39.66,8448791,4.35056
1859,600889,-5.973,25.5,25.98,27.13,25.0,27.12,27587049,8.98398
1860,002214,-5.975,19.67,20.9,20.9,19.4,20.92,23618039,6.82898
1861,300256,-5.983,32.53,34.52,34.54,32.05,34.6,4577978,3.63286
1862,600789,-5.986,21.83,22.75,23.18,21.68,23.22,88651173,15.24328
1863,600143,-5.992,16.16,17.06,17.06,15.87,17.19,134943119,5.27122
1864,300055,-6.0,40.42,43.0,43.48,40.11,43.0,58755517,11.38113
1865,300405,-6.0,61.1,65.04,65.1,60.21,65.0,2237737,13.16316
1866,002303,-6.01,47.7,50.79,50.8,46.9,50.75,10715228,2.97535
1867,300436,-6.012,202.15,211.0,211.95,198.0,215.08,2030526,14.50376
1868,300373,-6.015,82.5,86.82,86.82,79.0,87.78,3896447,7.67017
1869,600501,-6.029,30.08,32.1,32.18,29.83,32.01,15541766,3.9924
