2015-08-20 21:44:40,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1066,002050,-4.097,9.13,9.41,9.62,9.1,9.52,24248341,1.5979800000000002
1067,600222,-4.102,8.65,8.81,9.14,8.63,9.02,19871173,4.00137
1068,600089,-4.103,13.09,13.6,13.66,13.01,13.65,51803487,1.63
1069,000900,-4.104,8.88,9.08,9.32,8.86,9.26,18270370,1.80671
1070,601567,-4.118,13.27,13.9,13.99,13.16,13.84,7107383,0.7098500000000001
1071,601117,-4.126,7.9,8.11,8.31,7.86,8.24,50409012,1.02187
1072,300133,-4.126,26.72,27.77,28.52,26.48,27.87,13343314,2.0115
1073,002055,-4.127,32.29,32.9,34.55,32.2,33.68,11294577,2.80279
1074,002757,-4.136,35.0,36.3,36.98,34.66,36.51,1939545,7.09417
1075,000798,-4.137,14.6,14.94,15.4,14.1,15.23,12611406,3.94786
1076,000729,-4.139,8.8,9.1,9.34,8.7,9.18,34331378,1.36814
1077,300132,-4.139,9.96,10.25,10.43,9.92,10.39,7936758,3.14203
1078,000819,-4.141,29.86,30.32,32.1,29.5,31.15,9813987,3.9879100000000003
1079,600371,-4.149,18.02,18.6,19.15,18.0,18.8,10548586,4.68701
1080,300426,-4.153,108.02,110.16,112.78,107.2,112.7,965092,4.82546
1081,600048,-4.158,8.99,9.21,9.28,8.98,9.38,124690385,1.15962
1082,600031,-4.161,7.6,7.8,7.93,7.53,7.93,84979363,1.11908
1083,002736,-4.163,19.8,20.32,20.5,19.8,20.66,36290359,3.0242
1084,603566,-4.166,41.64,43.0,43.32,41.2,43.45,1981659,4.95415
1085,600030,-4.173,19.75,20.3,20.48,19.7,20.61,155335139,1.58268
1086,300320,-4.174,11.48,11.85,11.98,11.48,11.98,7213311,3.05835
1087,000815,-4.177,23.4,25.63,25.63,23.25,24.42,9624997,3.03839
1088,603001,-4.183,26.57,26.99,27.82,26.5,27.73,5901785,1.47184
1089,000651,-4.188,20.13,20.84,20.87,20.04,21.01,90870995,1.52132
1090,601998,-4.189,7.09,7.4,7.4,7.08,7.4,83523838,0.26179
1091,300381,-4.195,45.9,46.51,47.68,43.8,47.91,3912192,14.85549
1092,000157,-4.197,6.62,6.79,6.89,6.58,6.91,134433884,2.14716
1093,600422,-4.212,35.25,36.98,37.66,35.22,36.8,5416076,1.59085
1094,002063,-4.214,21.82,22.33,23.64,21.82,22.78,24751663,4.89256
1095,000422,-4.22,8.17,8.38,8.56,8.14,8.53,27764233,3.17658
1096,000507,-4.222,7.94,8.1,8.28,7.87,8.29,29013680,3.75755
1097,601208,-4.224,9.75,9.9,10.35,9.72,10.18,18498776,3.00422
1098,600010,-4.228,4.53,4.66,4.75,4.51,4.73,201378716,1.2792400000000002
1099,300376,-4.235,39.8,40.88,42.15,39.8,41.56,2708553,4.32041
1100,002073,-4.24,17.39,17.88,18.3,17.34,18.16,16057599,2.57794
1101,002152,-4.243,33.85,34.89,35.9,33.58,35.35,9031795,1.04651
1102,000581,-4.245,26.62,27.5,27.91,26.53,27.8,13151824,1.55149
1103,000750,-4.249,12.62,12.98,13.15,12.62,13.18,38644931,1.6726800000000002
1104,000609,-4.255,11.25,11.58,11.87,11.03,11.75,12015934,4.3834800000000005
1105,601225,-4.258,6.52,6.63,6.86,6.5,6.81,29083242,1.07318
1106,300167,-4.266,28.05,29.48,30.5,28.04,29.3,4487311,1.49457
1107,601991,-4.267,6.73,6.94,7.05,6.7,7.03,48037373,0.48064
1108,002470,-4.268,21.31,21.96,22.25,21.27,22.26,8944821,0.7547900000000001
1109,002394,-4.27,14.35,14.7,15.2,14.35,14.99,8724516,2.69525
1110,300333,-4.275,75.9,78.5,82.27,75.5,79.29,4763952,4.3191500000000005
1111,000685,-4.291,15.39,15.79,15.9,15.13,16.08,14301402,1.4338
1112,600478,-4.292,14.94,15.4,15.66,14.9,15.61,10873962,1.27925
1113,000919,-4.293,17.61,18.27,18.48,17.6,18.4,4877630,1.77182
1114,600173,-4.295,7.13,7.38,7.9,7.1,7.45,20877049,2.87936
1115,600256,-4.297,8.24,8.58,8.62,8.21,8.61,104501099,2.00139
1116,600295,-4.305,9.78,10.0,10.24,9.73,10.22,14927414,2.43912
1117,000610,-4.317,13.3,13.65,14.19,13.28,13.9,11029953,5.65402
1118,000636,-4.327,11.72,12.06,12.7,11.7,12.25,32971871,4.91431
1119,600255,-4.334,6.18,6.25,6.51,6.11,6.46,69882802,4.46892
1120,600830,-4.338,12.13,12.42,13.34,12.1,12.68,32446129,7.14165
1121,000530,-4.34,15.43,15.95,16.44,15.0,16.13,6661847,3.08718
1122,000509,-4.342,7.27,7.55,7.78,7.21,7.6,60679790,10.01919
1123,600683,-4.343,8.15,8.4,8.65,8.15,8.52,9309913,1.25678
1124,603012,-4.343,25.77,26.41,26.86,25.3,26.94,4117588,5.17285
1125,600275,-4.348,7.7,7.91,8.3,7.62,8.05,23418955,4.60245
1126,000596,-4.348,35.42,36.8,37.0,35.41,37.03,2420615,0.6310300000000001
1127,300095,-4.348,9.9,10.03,10.4,9.86,10.35,10054361,4.39182
1128,601857,-4.356,10.32,10.59,10.6,10.31,10.79,141581054,0.08744
1129,000883,-4.369,7.88,8.05,8.38,7.85,8.24,102542454,1.91809
1130,300185,-4.373,9.84,10.1,10.35,9.83,10.29,24804913,3.49419
1131,600330,-4.376,13.11,13.5,13.8,12.98,13.71,21124033,3.58753
1132,000681,-4.376,29.5,30.57,30.57,29.2,30.85,5244592,2.66662
1133,300393,-4.38,47.81,49.06,49.89,47.79,50.0,388110,1.6900400000000002
1134,002613,-4.381,7.42,7.68,7.8,7.42,7.76,10826716,3.30808
1135,600281,-4.384,6.98,7.18,7.36,6.97,7.3,13484616,2.62142
1136,600841,-4.385,13.52,13.78,14.14,13.25,14.14,5249406,1.00584
1137,000409,-4.385,10.03,10.22,10.68,10.0,10.49,28558559,7.98641
1138,000629,-4.389,5.01,5.21,5.45,4.89,5.24,439589410,9.22094
1139,600082,-4.391,6.75,6.97,7.16,6.69,7.06,30565780,4.83348
1140,600711,-4.4,8.69,8.98,9.45,8.61,9.09,89546161,7.52991
1141,000860,-4.4,19.77,20.4,20.66,19.77,20.68,7792389,1.38409
1142,000912,-4.405,6.51,6.72,6.76,6.47,6.81,9068376,1.55015
1143,002426,-4.408,18.0,18.32,18.8,17.32,18.83,40398966,6.8363
1144,601218,-4.41,7.37,7.58,7.88,7.32,7.71,45831679,4.62125
1145,601766,-4.413,13.43,13.96,13.96,13.41,14.05,199042169,0.8685100000000001
1146,600287,-4.415,14.29,14.88,16.12,14.2,14.95,73213742,16.76154
1147,002108,-4.424,14.69,15.03,15.82,14.39,15.37,32194054,5.56737
1148,600389,-4.432,26.09,27.35,27.42,25.83,27.3,1692668,0.8548800000000001
1149,600822,-4.432,13.37,13.57,14.27,13.31,13.99,23641321,5.9678
1150,600958,-4.441,21.3,22.17,22.18,21.25,22.29,24319988,2.432
1151,600995,-4.455,11.58,11.85,12.15,11.2,12.12,26257934,5.48725
1152,002717,-4.455,17.8,18.02,18.49,17.8,18.63,3211934,2.10098
1153,300305,-4.458,22.72,23.38,24.15,22.72,23.78,2510717,3.98749
1154,000598,-4.459,7.5,7.74,7.9,7.48,7.85,61263964,2.05156
1155,000627,-4.459,9.0,9.22,9.5,9.0,9.42,49985355,3.70649
1156,000089,-4.462,8.35,8.55,8.66,8.27,8.74,39244995,1.9137600000000001
1157,300307,-4.471,12.82,13.29,13.67,12.72,13.42,11131780,1.39952
1158,000776,-4.473,16.87,17.42,17.61,16.85,17.66,38425525,0.6491600000000001
1159,600463,-4.483,14.7,15.01,15.2,14.48,15.39,7716275,3.06201
1160,002551,-4.497,26.97,27.78,28.4,26.9,28.24,5605047,2.09411
1161,002598,-4.501,11.67,12.01,12.53,11.56,12.22,10941817,4.14638
1162,002397,-4.505,10.6,10.75,11.5,10.6,11.1,19165146,5.87889
1163,002168,-4.511,12.7,13.09,13.56,12.59,13.3,40049898,5.39148
1164,300464,-4.513,33.85,35.2,35.5,33.12,35.45,2317202,11.21046
1165,002648,-4.516,11.84,12.34,12.35,11.8,12.4,8410499,1.06229
1166,600727,-4.526,9.07,9.3,9.66,9.01,9.5,17613851,5.01924
1167,002071,-4.537,15.36,15.78,16.19,15.35,16.09,14867092,4.7357
1168,300171,-4.545,24.99,25.68,26.44,24.68,26.18,10325575,3.22339
1169,002532,-4.552,13.21,13.52,13.96,13.21,13.84,7157155,3.13933
1170,600580,-4.561,13.6,14.0,14.28,13.51,14.25,9778803,1.4219
1171,002451,-4.566,12.75,13.02,13.6,12.7,13.36,12579994,4.55349
1172,300100,-4.567,16.3,16.8,16.97,16.3,17.08,3572410,1.32953
1173,002742,-4.57,30.28,31.8,31.9,30.21,31.73,1806446,5.01791
1174,600969,-4.571,18.37,19.0,19.45,18.33,19.25,2876179,1.36787
1175,002363,-4.579,23.13,23.81,24.68,23.1,24.24,12616496,4.22424
1176,600658,-4.586,11.86,12.1,12.5,11.8,12.43,7629458,1.3152
1177,002133,-4.586,8.53,8.73,9.22,8.51,8.94,53087597,11.58416
1178,600674,-4.59,11.64,12.06,12.18,11.62,12.2,65225151,1.48167
1179,002324,-4.593,27.63,28.8,28.8,27.6,28.96,2861857,1.83657
1180,600486,-4.594,30.53,31.41,31.93,30.1,32.0,5095803,1.6443400000000001
1181,601688,-4.599,17.01,17.6,17.74,16.98,17.83,41833126,0.7684700000000001
1182,600197,-4.6,12.65,13.05,13.44,12.5,13.26,15987415,3.62526
1183,600152,-4.601,9.33,9.6,9.88,9.23,9.78,15752062,5.36708
1184,300472,-4.603,42.9,44.0,46.0,42.84,44.97,1150184,6.89972
1185,300344,-4.606,11.39,11.77,12.1,11.39,11.94,6461588,4.69862
1186,600182,-4.611,17.79,18.3,18.58,17.76,18.65,3933901,2.31406
1187,300463,-4.612,84.18,86.07,87.5,84.18,88.25,663043,1.76811
1188,600562,-4.614,46.93,48.2,50.28,46.81,49.2,3642297,2.16573
1189,000585,-4.615,7.44,7.94,8.48,7.39,7.8,137919556,22.63125
1190,002372,-4.615,19.43,19.95,20.89,19.38,20.37,12094781,2.38318
1191,300395,-4.618,28.5,30.0,30.25,28.5,29.88,1553820,4.79574
1192,000006,-4.621,13.83,14.19,15.18,13.67,14.5,66066007,4.93436
1193,300223,-4.624,24.34,25.03,25.58,24.0,25.52,5055869,5.19332
1194,600423,-4.626,7.01,7.23,7.39,6.99,7.35,16853631,4.22029
1195,002385,-4.626,12.99,13.55,13.6,12.95,13.62,30982687,2.01269
1196,002609,-4.627,20.2,21.0,21.88,20.0,21.18,22601915,8.10862
1197,600805,-4.635,13.99,14.4,14.81,13.96,14.67,14671182,1.72764
1198,000822,-4.643,8.01,8.21,8.7,7.8,8.4,54508545,6.08977
1199,002450,-4.645,33.87,35.1,35.62,33.87,35.52,21617429,1.51255
1200,002535,-4.645,11.7,12.0,12.44,11.64,12.27,17404649,5.37632
1201,600421,-4.646,16.42,16.8,17.88,16.16,17.22,10635263,5.43725
1202,600168,-4.653,11.68,12.0,12.3,11.67,12.25,13776025,2.4216
1203,002142,-4.657,12.08,12.51,12.66,12.08,12.67,29820413,0.8642900000000001
1204,002171,-4.66,18.21,18.85,19.23,18.21,19.1,8371913,2.58045
1205,002567,-4.661,10.84,11.15,11.32,10.8,11.37,11435585,2.72447
1206,600508,-4.663,11.45,11.78,12.13,11.44,12.01,14226645,1.96849
1207,600844,-4.664,8.79,9.1,9.39,8.76,9.22,28291267,4.83754
1208,601566,-4.67,18.78,19.7,19.81,18.68,19.7,8854993,1.5409700000000002
1209,600282,-4.671,4.49,4.65,4.75,4.4,4.71,143840720,3.7113
1210,300374,-4.673,20.4,20.85,21.49,20.4,21.4,2381064,4.89126
1211,300335,-4.679,14.87,15.47,15.79,14.85,15.6,6240923,2.64513
1212,300373,-4.681,42.56,43.97,45.44,42.51,44.65,2981806,5.8697
1213,600283,-4.683,12.62,12.9,13.47,12.57,13.24,12457692,4.36606
1214,600505,-4.689,10.57,10.78,11.36,10.55,11.09,9634897,2.64283
1215,600697,-4.69,27.84,28.77,29.1,27.72,29.21,3106794,2.00237
1216,002611,-4.693,13.2,14.0,14.0,13.12,13.85,10458642,3.32597
1217,300148,-4.693,19.9,20.41,21.32,19.8,20.88,10497566,3.11021
1218,300243,-4.701,15.0,15.5,15.9,14.85,15.74,4982837,3.73021
1219,603588,-4.714,62.06,64.4,65.01,61.58,65.13,739759,1.83109
1220,002378,-4.714,13.14,13.5,13.96,13.0,13.79,10231705,1.1947
1221,601258,-4.734,4.83,4.96,5.09,4.8,5.07,130785384,2.4944800000000003
1222,002700,-4.743,14.46,14.9,15.39,14.42,15.18,11793744,6.85066
1223,603828,-4.744,33.33,34.78,34.88,33.3,34.99,1290220,4.30073
1224,002391,-4.745,16.26,16.79,17.1,16.23,17.07,4487763,2.10388
1225,000976,-4.751,8.62,8.93,9.02,8.6,9.05,18485410,3.1515
1226,600039,-4.754,5.81,5.96,6.11,5.8,6.1,57704989,1.91093
1227,603606,-4.759,17.61,18.49,18.5,17.4,18.49,3016420,4.37353
1228,002284,-4.759,14.41,14.86,15.25,14.4,15.13,10125819,1.93797
1229,000802,-4.76,25.81,26.9,26.9,25.61,27.1,7339031,1.95819
1230,002267,-4.762,15.6,16.22,16.34,15.6,16.38,6365249,0.6259800000000001
1231,300256,-4.767,18.78,19.1,19.87,18.78,19.72,4247012,3.22211
1232,601985,-4.775,10.17,10.49,10.56,10.1,10.68,225515626,5.7958300000000005
1233,002039,-4.775,17.15,17.71,17.95,17.02,18.01,5483929,1.79581
1234,300358,-4.776,31.9,33.0,33.53,31.9,33.5,2271426,3.09517
1235,002433,-4.783,12.94,13.63,13.63,12.6,13.59,9453872,1.78783
1236,000623,-4.792,29.8,30.93,31.24,29.73,31.3,26300247,3.33319
1237,002082,-4.794,14.3,14.98,16.07,14.3,15.02,26147480,13.63247
1238,002416,-4.8,13.09,13.56,13.76,13.05,13.75,8674252,0.8986400000000001
1239,600383,-4.801,10.51,10.96,10.96,10.5,11.04,12562846,0.2792
1240,002718,-4.802,45.6,47.67,47.77,45.06,47.9,754101,3.59781
1241,600019,-4.806,7.13,7.4,7.4,7.09,7.49,90024437,0.54812
1242,002271,-4.807,20.99,21.98,22.0,20.88,22.05,11146554,2.00124
1243,600080,-4.812,11.67,11.88,12.48,11.61,12.26,21187867,6.94011
1244,600179,-4.822,13.62,14.17,14.69,13.5,14.31,13927878,3.57125
1245,300193,-4.826,24.06,24.81,25.38,23.77,25.28,7822380,5.15363
1246,002258,-4.848,23.75,24.72,25.25,23.35,24.96,2626271,1.29729
1247,300428,-4.848,50.25,51.99,54.18,50.25,52.81,2244134,11.10957
1248,002229,-4.854,19.6,20.1,21.08,19.5,20.6,14575623,7.84494
1249,603025,-4.858,34.08,35.5,36.19,34.0,35.82,3184520,6.24416
1250,601116,-4.863,11.15,11.5,11.78,11.11,11.72,6869801,1.6724700000000001
1251,300298,-4.869,32.24,33.49,34.0,32.2,33.89,2276902,2.16653
1252,300226,-4.871,51.75,53.1,55.8,51.57,54.4,9884184,6.98687
1253,002669,-4.876,23.8,24.3,26.66,23.1,25.02,11780967,9.02683
1254,600403,-4.885,7.01,7.21,7.39,6.95,7.37,5598117,0.23415000000000002
1255,600585,-4.886,19.27,20.0,20.0,19.2,20.26,27364761,0.6841700000000001
1256,600086,-4.887,54.11,54.88,59.78,53.98,56.89,26413521,7.49784
1257,002113,-4.887,27.25,28.8,28.8,26.8,28.65,2165009,1.8286
1258,300445,-4.888,84.65,88.5,88.58,84.25,89.0,544828,5.34145
1259,002597,-4.891,10.5,10.9,10.95,10.5,11.04,10562524,1.90354
1260,300198,-4.891,13.03,13.72,13.72,12.82,13.7,12346883,3.58894
1261,300160,-4.893,17.3,17.68,18.2,17.28,18.19,4642991,2.48554
1262,002521,-4.896,11.46,11.9,12.04,11.45,12.05,13991446,3.46694
1263,600232,-4.899,9.9,10.13,10.57,9.8,10.41,16279417,4.46356
1264,002006,-4.908,9.3,9.5,9.87,9.28,9.78,12324661,4.19048
1265,600420,-4.918,37.51,38.95,39.92,37.46,39.45,7618704,2.64783
1266,002132,-4.918,8.12,8.45,8.47,8.09,8.54,17619610,3.7241
1267,002653,-4.919,25.13,25.9,26.88,25.08,26.43,8990912,2.28973
1268,000759,-4.928,9.26,9.58,9.78,9.25,9.74,10409119,1.5294400000000001
1269,600696,-4.932,13.88,14.6,14.67,13.54,14.6,27819480,8.16861
1270,600791,-4.932,9.06,9.22,9.68,8.8,9.53,19528369,4.31744
1271,600309,-4.937,20.41,21.1,21.11,20.31,21.47,18718603,0.86567
1272,600460,-4.938,7.7,8.0,8.22,7.69,8.1,22178944,1.77834
1273,000927,-4.94,7.12,7.3,7.33,7.12,7.49,11157990,0.6994900000000001
1274,002344,-4.946,15.95,16.5,16.8,15.91,16.78,15619724,1.41622
1275,603118,-4.948,38.42,39.78,40.37,38.08,40.42,5663158,7.55088
1276,000625,-4.953,15.16,15.85,15.85,15.1,15.95,44252682,1.3063500000000001
1277,300477,-4.954,39.33,40.38,42.38,38.88,41.38,4016714,15.4489
1278,600252,-4.955,23.02,23.85,24.46,23.0,24.22,33454292,3.06429
1279,600818,-4.956,54.66,57.0,57.73,54.5,57.51,2073011,0.8711700000000001
1280,600556,-4.96,14.37,14.98,15.43,14.35,15.12,15337394,3.88491
1281,002273,-4.967,26.98,27.7,28.37,26.35,28.39,13999026,3.92141
1282,600706,-4.97,17.21,17.8,18.68,17.0,18.11,5015381,2.81908
1283,300478,-4.971,43.59,45.04,45.98,43.5,45.87,1301762,7.80901
1284,603338,-4.976,126.98,132.0,132.67,126.0,133.63,763335,4.69745
1285,002489,-4.976,32.08,33.0,34.66,32.01,33.76,52639157,9.86154
1286,300430,-4.977,73.5,74.04,76.8,73.11,77.35,608174,4.00114
1287,600731,-4.98,9.73,10.0,10.14,9.57,10.24,18282180,7.15117
1288,002417,-4.981,17.17,18.3,18.3,17.17,18.07,18627532,8.89171
1289,600668,-4.982,13.54,14.01,14.38,13.51,14.25,10615912,3.08735
1290,002165,-4.982,8.01,8.33,8.43,7.9,8.43,18382921,3.48506
1291,300196,-4.986,27.25,27.5,29.6,26.88,28.68,9448389,8.5929
1292,600135,-4.988,19.24,19.5,19.9,18.4,20.25,20430047,5.9737
1293,600741,-4.988,15.81,16.46,16.46,15.79,16.64,20879189,0.80827
1294,300106,-4.988,19.05,20.2,20.4,19.0,20.05,17411015,10.68987
1295,000687,-4.992,18.27,18.94,19.8,18.0,19.23,32132878,6.04381
1296,002107,-4.992,25.12,26.44,26.44,25.0,26.44,4686246,2.79656
1297,600664,-4.993,12.75,13.4,13.75,12.7,13.42,23818955,1.2422
1298,000703,-4.995,10.27,10.77,10.8,10.18,10.81,9241950,0.80115
1299,600733,-4.996,45.83,47.5,47.5,45.83,48.24,1894152,2.50549
1300,000803,-5.002,20.7,21.06,21.61,20.5,21.79,7751779,7.9348600000000005
1301,000068,-5.007,13.66,14.33,14.38,13.66,14.38,17795838,1.98466
1302,603599,-5.01,39.25,40.01,41.28,39.01,41.32,2501058,5.31462
1303,600323,-5.013,14.4,14.9,15.0,14.3,15.16,6674374,1.15226
1304,002148,-5.017,17.04,17.6,18.35,17.02,17.94,13986838,6.8968300000000005
1305,000825,-5.018,5.3,5.47,5.57,5.25,5.58,63852184,1.121
1306,002169,-5.022,21.18,22.25,22.48,21.14,22.3,5607303,2.24816
1307,002059,-5.024,11.91,12.3,12.63,11.9,12.54,8436937,1.80688
1308,000155,-5.029,8.31,8.55,8.73,8.31,8.75,9028692,1.921
1309,002758,-5.031,57.01,58.8,60.0,56.7,60.03,767057,5.47898
1310,000059,-5.034,8.49,8.8,8.81,8.49,8.94,24335047,2.02707
1311,000533,-5.034,8.49,9.0,9.0,8.41,8.94,19432000,2.83719
1312,600527,-5.036,6.6,6.81,6.97,6.56,6.95,28652402,3.57222
1313,002568,-5.037,104.45,108.08,109.9,103.22,109.99,1885085,1.75326
1314,300016,-5.04,27.13,28.0,28.76,26.8,28.57,6202297,2.49526
1315,000158,-5.042,16.01,16.65,17.29,16.0,16.86,24554975,3.41645
1316,002687,-5.044,10.73,10.98,11.19,10.67,11.3,7572317,2.2327500000000002
1317,300172,-5.046,14.49,15.04,15.42,14.47,15.26,7086828,3.11272
1318,300419,-5.046,149.8,145.1,165.49,141.98,157.76,6016265,58.41034
1319,300002,-5.047,15.05,15.31,16.1,14.96,15.85,84774491,7.43717
1320,300063,-5.047,30.1,31.5,32.3,30.0,31.7,2073603,1.73888
1321,601689,-5.048,21.82,22.22,22.78,21.71,22.98,6611662,5.12135
1322,000587,-5.05,22.0,23.0,24.35,21.31,23.17,35236966,6.32468
1323,300215,-5.052,9.21,9.5,9.68,9.16,9.7,10139386,2.11238
1324,600637,-5.054,35.88,36.9,38.1,35.78,37.79,29957002,1.89555
1325,600375,-5.055,8.64,8.99,9.18,8.6,9.1,28497762,5.12789
1326,601666,-5.058,6.57,6.83,7.07,6.49,6.92,71724637,3.03768
1327,601798,-5.062,12.94,13.33,13.77,12.88,13.63,9378913,2.64546
1328,601012,-5.069,12.36,12.9,12.96,12.33,13.02,24882133,1.54014
1329,300485,-5.07,89.69,92.6,93.94,89.6,94.48,2741559,9.13853
1330,600703,-5.071,25.27,26.2,26.59,24.98,26.62,35591514,1.5015100000000001
1331,300286,-5.079,22.8,23.8,24.35,22.62,24.02,3444500,4.11637
1332,600510,-5.08,14.76,16.3,16.98,14.57,15.55,61691191,7.7548
1333,300147,-5.088,21.45,22.22,22.5,21.4,22.6,10216248,1.5671
1334,300479,-5.088,54.1,56.0,57.48,53.68,57.0,1064854,5.32427
1335,600992,-5.091,16.22,16.6,16.85,15.6,17.09,13003236,5.30549
1336,603918,-5.096,49.54,51.7,52.86,49.4,52.2,1166492,5.30224
1337,600320,-5.098,8.19,8.48,8.67,8.16,8.63,31434074,1.1354899999999999
1338,603699,-5.101,22.14,23.14,23.14,22.11,23.33,5879927,3.9125900000000002
1339,600305,-5.103,25.85,26.93,27.0,25.8,27.24,6319453,2.09692
1340,601333,-5.111,5.57,5.75,5.88,5.5,5.87,80179207,1.4185400000000001
1341,600999,-5.114,19.48,20.14,20.3,19.4,20.53,42778298,0.8906400000000001
1342,000783,-5.117,11.31,11.7,11.87,11.24,11.92,74792264,1.5771000000000002
1343,600199,-5.131,10.54,11.0,11.2,10.46,11.11,13938788,2.50799
1344,600985,-5.136,12.93,13.48,13.65,12.9,13.63,5725975,2.94546
1345,600614,-5.138,27.88,28.66,28.66,27.1,29.39,12097918,2.70793
1346,603000,-5.145,22.86,23.8,24.25,22.83,24.1,20080731,1.8161200000000002
1347,603611,-5.151,26.7,27.67,28.0,26.5,28.15,1566799,3.917
1348,000049,-5.152,46.95,48.69,49.37,46.95,49.5,2558482,1.2465600000000001
1349,600327,-5.153,10.86,11.4,11.53,10.85,11.45,21329661,4.0884
1350,300476,-5.154,39.2,40.81,41.48,39.11,41.33,3091850,8.43155
1351,002694,-5.156,13.06,13.5,13.68,12.98,13.77,5873089,1.96554
1352,601700,-5.167,8.81,9.15,9.27,8.8,9.29,14863480,1.33647
1353,601002,-5.168,11.01,11.48,11.82,11.0,11.61,21594368,2.9242
1354,002500,-5.169,13.76,14.12,14.45,13.7,14.51,36703954,1.47496
1355,002223,-5.17,36.5,38.0,38.15,36.5,38.49,10875337,4.37264
1356,002714,-5.17,59.79,63.15,63.58,59.45,63.05,4225606,2.94978
1357,300295,-5.17,69.7,71.96,73.96,69.5,73.5,4605400,5.89091
1358,601222,-5.171,35.03,36.4,36.8,35.0,36.94,2753656,0.78161
1359,000686,-5.174,14.48,15.0,15.25,14.45,15.27,34575272,2.0465
1360,300482,-5.175,78.06,80.0,82.0,78.06,82.32,1526731,6.93969
1361,002749,-5.177,79.5,82.0,83.77,78.82,83.84,603670,4.02447
1362,300314,-5.186,23.4,24.21,24.78,23.1,24.68,7136355,5.48614
1363,600333,-5.192,8.4,8.68,8.93,8.38,8.86,15009151,3.02592
1364,300468,-5.199,59.81,62.0,62.6,59.71,63.09,1219340,4.87736
1365,000835,-5.21,13.1,13.7,13.9,13.01,13.82,14320585,4.68958
1366,600894,-5.217,19.62,19.95,21.33,19.35,20.7,17956530,2.0881
1367,002675,-5.219,45.4,47.2,47.69,45.07,47.9,1683438,1.38605
1368,002513,-5.221,15.43,15.88,16.15,15.4,16.28,5080030,2.3836500000000003
1369,300236,-5.221,23.6,24.84,24.87,23.57,24.9,2507034,1.65351
1370,300083,-5.222,27.77,29.44,29.81,27.77,29.3,5242181,2.59488
1371,002431,-5.228,22.48,23.4,23.59,22.48,23.72,11307719,3.9128
1372,600410,-5.229,26.46,27.81,28.7,26.4,27.92,36004330,5.64822
1373,000550,-5.23,28.81,29.99,30.1,28.29,30.4,2883678,0.5573100000000001
1374,600837,-5.234,15.21,15.91,15.95,15.19,16.05,121991514,1.50753
1375,000506,-5.234,11.95,12.35,12.78,11.81,12.61,14902966,1.60539
1376,002628,-5.234,6.88,7.12,7.26,6.87,7.26,55319072,8.70357
1377,000921,-5.238,9.77,10.25,10.26,9.72,10.31,5149027,0.5710200000000001
1378,002277,-5.24,15.19,15.85,16.37,15.0,16.03,22713372,4.01209
1379,002334,-5.263,10.8,11.2,11.39,10.8,11.4,22787481,4.46155
1380,000540,-5.268,10.43,11.02,11.02,10.38,11.01,56847394,1.7686700000000002
1381,002673,-5.268,22.48,23.12,23.59,22.41,23.73,28924493,1.25759
1382,002319,-5.269,17.26,17.79,18.8,17.17,18.22,5704767,2.8553
1383,603328,-5.271,25.52,26.43,26.87,25.5,26.94,3956165,4.03773
1384,600623,-5.276,20.11,20.74,22.2,20.1,21.23,6658788,1.03019
1385,000926,-5.276,12.03,12.58,12.6,12.0,12.7,18471725,3.48383
1386,002678,-5.285,20.79,20.86,22.93,20.25,21.95,11819970,1.23977
1387,600458,-5.286,22.22,23.2,23.45,22.15,23.46,14783646,2.23513
1388,002771,-5.286,59.49,61.0,62.81,59.11,62.81,1937217,9.68609
1389,300274,-5.288,26.15,26.99,27.59,26.0,27.61,8876626,1.95551
1390,002096,-5.301,22.51,23.6,23.77,22.3,23.77,3298259,1.25
1391,000430,-5.306,11.6,12.01,12.26,11.56,12.25,10796701,5.16515
1392,300273,-5.306,25.34,26.32,26.63,25.3,26.76,19643724,3.8296
1393,300483,-5.308,44.6,46.0,47.0,44.5,47.1,1723600,11.12
1394,600009,-5.312,27.81,29.0,29.28,27.5,29.37,15621687,1.42863
1395,600118,-5.317,54.31,58.0,59.35,53.9,57.36,48196795,4.07588
1396,002732,-5.326,28.62,30.0,30.29,28.6,30.23,2057352,5.22834
1397,002089,-5.329,15.81,16.2,16.85,15.7,16.7,12451790,2.61356
1398,603968,-5.33,57.01,58.9,59.49,57.0,60.22,2802604,10.9648
1399,600550,-5.331,9.59,9.89,10.16,9.57,10.13,24463384,1.78176
1400,600578,-5.335,6.92,7.16,7.25,6.9,7.31,52226977,2.31367
1401,603188,-5.343,27.99,29.43,29.43,27.95,29.57,3512799,2.4394400000000003
1402,002539,-5.343,28.7,29.89,30.5,28.66,30.32,3820862,2.80677
1403,002404,-5.344,9.21,9.79,9.79,9.16,9.73,16315528,4.15085
1404,002432,-5.347,20.18,20.91,21.07,20.03,21.32,11384114,3.06025
1405,002593,-5.348,24.78,25.99,26.5,24.78,26.18,5158913,3.94652
1406,002750,-5.349,94.5,98.0,99.55,94.2,99.84,1041486,6.21783
1407,603300,-5.354,25.81,26.76,27.4,25.7,27.27,5901118,11.64618
1408,000516,-5.354,19.8,20.5,20.87,19.6,20.92,18999409,2.69769
1409,000631,-5.359,9.89,10.46,10.75,9.8,10.45,31973421,2.1844
